country_region,region,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Italy,European Union,247,-3.0,-2.0,86.0,-24.0,-28.0,3.0
Italy,European Union,248,-6.0,-5.0,89.0,-23.0,-28.0,2.0
Italy,European Union,249,-10.0,-12.0,92.0,-10.0,-15.0,-3.0
Italy,European Union,250,-11.0,-12.0,68.0,-4.0,9.0,-6.0
Italy,European Union,251,-4.0,-3.0,69.0,-24.0,-29.0,3.0
Italy,European Union,252,0.0,-3.0,88.0,-21.0,-28.0,2.0
Italy,European Union,253,-4.0,-5.0,83.0,-22.0,-26.0,2.0
Italy,European Union,254,-3.0,-3.0,75.0,-21.0,-27.0,1.0
Italy,European Union,255,-5.0,-3.0,73.0,-20.0,-27.0,1.0
Italy,European Union,256,-8.0,-9.0,82.0,-7.0,-15.0,-5.0
Italy,European Union,257,-10.0,-10.0,58.0,-4.0,8.0,-6.0
Italy,European Union,258,-2.0,-2.0,67.0,-18.0,-25.0,1.0
Italy,European Union,259,-1.0,-1.0,72.0,-16.0,-24.0,1.0
Italy,European Union,260,-4.0,-3.0,66.0,-16.0,-24.0,1.0
Italy,European Union,261,-5.0,-3.0,61.0,-16.0,-24.0,2.0
Italy,European Union,262,-6.0,-4.0,67.0,-15.0,-24.0,1.0
Italy,European Union,263,-8.0,-9.0,71.0,-7.0,-14.0,-3.0
Italy,European Union,264,-8.0,-8.0,48.0,-4.0,7.0,-4.0
Italy,European Union,265,-6.0,-4.0,44.0,-19.0,-26.0,2.0
Italy,European Union,266,-7.0,-2.0,32.0,-19.0,-25.0,4.0
Italy,European Union,267,-9.0,0.0,33.0,-17.0,-22.0,4.0
Italy,European Union,268,-10.0,0.0,29.0,-17.0,-23.0,4.0
Italy,European Union,269,-14.0,-2.0,13.0,-19.0,-24.0,5.0
Italy,European Union,270,-11.0,-3.0,31.0,-10.0,-13.0,1.0
Italy,European Union,271,-20.0,-12.0,-3.0,-17.0,-2.0,3.0
Italy,European Union,272,-10.0,-1.0,19.0,-19.0,-22.0,4.0
Italy,European Union,273,-5.0,3.0,42.0,-14.0,-21.0,3.0
Italy,European Union,274,-8.0,2.0,39.0,-13.0,-21.0,2.0
Italy,European Union,275,-9.0,5.0,25.0,-14.0,-19.0,3.0
Italy,European Union,276,-14.0,0.0,8.0,-16.0,-20.0,4.0
Italy,European Union,277,-13.0,-3.0,13.0,-10.0,-14.0,2.0
Italy,European Union,278,-15.0,-10.0,11.0,-10.0,-2.0,1.0
Italy,European Union,279,-11.0,0.0,19.0,-14.0,-20.0,3.0
Italy,European Union,280,-8.0,2.0,27.0,-13.0,-20.0,3.0
Italy,European Union,281,-12.0,0.0,20.0,-15.0,-18.0,3.0
Italy,European Union,282,-10.0,2.0,30.0,-14.0,-18.0,3.0
Italy,European Union,283,-11.0,2.0,30.0,-13.0,-18.0,3.0
Italy,European Union,284,-12.0,-4.0,41.0,-7.0,-10.0,0.0
Italy,European Union,285,-24.0,-12.0,-19.0,-25.0,-6.0,4.0
Italy,European Union,286,-15.0,-2.0,4.0,-19.0,-19.0,5.0
Italy,European Union,287,-11.0,1.0,20.0,-16.0,-18.0,4.0
Italy,European Union,288,-15.0,0.0,5.0,-19.0,-17.0,5.0
Italy,European Union,289,-19.0,-2.0,-17.0,-24.0,-18.0,7.0
Italy,European Union,290,-16.0,4.0,6.0,-19.0,-18.0,6.0
Italy,European Union,291,-17.0,-3.0,22.0,-14.0,-12.0,3.0
Italy,European Union,292,-20.0,-11.0,20.0,-15.0,-6.0,3.0
Italy,European Union,293,-16.0,-2.0,11.0,-21.0,-18.0,6.0
Italy,European Union,294,-15.0,0.0,14.0,-21.0,-18.0,6.0
Italy,European Union,295,-16.0,0.0,12.0,-22.0,-17.0,6.0
Italy,European Union,296,-17.0,1.0,5.0,-22.0,-18.0,7.0
Italy,European Union,297,-20.0,1.0,-7.0,-28.0,-20.0,8.0
Italy,European Union,298,-25.0,-4.0,-6.0,-25.0,-14.0,6.0
Italy,European Union,299,-28.0,-16.0,5.0,-26.0,-9.0,5.0
Italy,European Union,300,-26.0,-6.0,-14.0,-32.0,-23.0,9.0
Italy,European Union,301,-21.0,1.0,1.0,-29.0,-24.0,9.0
Italy,European Union,302,-23.0,0.0,7.0,-30.0,-23.0,9.0
Italy,European Union,303,-24.0,0.0,-1.0,-32.0,-24.0,10.0
Italy,European Union,304,-26.0,3.0,2.0,-31.0,-25.0,10.0
Italy,European Union,305,-29.0,-1.0,12.0,-27.0,-21.0,7.0
Italy,European Union,306,-38.0,-21.0,-3.0,-33.0,-16.0,7.0
Italy,European Union,307,-24.0,-3.0,-1.0,-36.0,-29.0,10.0
Italy,European Union,308,-24.0,-3.0,-4.0,-35.0,-27.0,11.0
Italy,European Union,309,-23.0,0.0,-5.0,-35.0,-25.0,11.0
Italy,European Union,310,-23.0,3.0,-3.0,-37.0,-27.0,11.0
Italy,European Union,311,-40.0,-8.0,-15.0,-45.0,-30.0,15.0
Italy,European Union,312,-45.0,-14.0,-6.0,-43.0,-28.0,13.0
Italy,European Union,313,-53.0,-36.0,-9.0,-46.0,-25.0,12.0
Italy,European Union,314,-35.0,-10.0,-9.0,-45.0,-29.0,13.0
Italy,European Union,315,-32.0,-5.0,-6.0,-43.0,-30.0,13.0
Italy,European Union,316,-38.0,-8.0,-12.0,-45.0,-30.0,14.0
Italy,European Union,317,-38.0,-7.0,-19.0,-45.0,-30.0,15.0
Italy,European Union,318,-39.0,-3.0,-20.0,-45.0,-31.0,15.0
Italy,European Union,319,-45.0,-10.0,-22.0,-45.0,-28.0,13.0
Italy,European Union,320,-66.0,-41.0,-39.0,-57.0,-32.0,15.0
Italy,European Union,321,-43.0,-15.0,-34.0,-50.0,-31.0,15.0
Italy,European Union,322,-40.0,-10.0,-19.0,-47.0,-31.0,15.0
Italy,European Union,323,-41.0,-11.0,-16.0,-47.0,-30.0,15.0
Italy,European Union,324,-41.0,-9.0,-20.0,-47.0,-31.0,15.0
Italy,European Union,325,-44.0,-9.0,-35.0,-49.0,-32.0,17.0
Italy,European Union,326,-50.0,-14.0,-33.0,-50.0,-31.0,15.0
Italy,European Union,327,-63.0,-40.0,-36.0,-56.0,-31.0,15.0
Italy,European Union,328,-38.0,-12.0,-21.0,-47.0,-30.0,14.0
Italy,European Union,329,-38.0,-10.0,-20.0,-46.0,-30.0,14.0
Italy,European Union,330,-38.0,-8.0,-17.0,-46.0,-29.0,14.0
Italy,European Union,331,-38.0,-8.0,-21.0,-45.0,-29.0,15.0
Italy,European Union,332,-38.0,-4.0,-26.0,-46.0,-29.0,15.0
Italy,European Union,333,-47.0,-11.0,-35.0,-48.0,-28.0,14.0
Italy,European Union,334,-58.0,-34.0,-41.0,-52.0,-27.0,14.0
Italy,European Union,335,-31.0,-8.0,-19.0,-43.0,-27.0,13.0
Italy,European Union,336,-33.0,-4.0,-26.0,-44.0,-27.0,13.0
Italy,European Union,337,-39.0,-11.0,-39.0,-48.0,-28.0,15.0
Italy,European Union,338,-35.0,-4.0,-32.0,-44.0,-27.0,14.0
Italy,European Union,339,-38.0,-6.0,-38.0,-45.0,-28.0,15.0
Italy,European Union,340,-44.0,-9.0,-44.0,-48.0,-26.0,14.0
Italy,European Union,341,-56.0,-30.0,-58.0,-55.0,-24.0,14.0
Italy,European Union,342,-21.0,10.0,-13.0,-46.0,-45.0,15.0
Italy,European Union,343,-51.0,-43.0,-33.0,-67.0,-76.0,28.0
Italy,European Union,344,-29.0,-2.0,-32.0,-42.0,-25.0,12.0
Italy,European Union,345,-28.0,2.0,-24.0,-40.0,-25.0,12.0
Italy,European Union,346,-29.0,4.0,-24.0,-39.0,-25.0,12.0
Italy,European Union,347,-35.0,-3.0,-19.0,-37.0,-21.0,11.0
Italy,European Union,348,-35.0,-17.0,-3.0,-30.0,-13.0,8.0
Italy,European Union,349,-19.0,-1.0,-12.0,-37.0,-24.0,10.0
Italy,European Union,350,-18.0,4.0,-11.0,-35.0,-24.0,10.0
Italy,European Union,351,-20.0,4.0,-12.0,-35.0,-23.0,10.0
Italy,European Union,352,-19.0,7.0,-12.0,-33.0,-24.0,10.0
Italy,European Union,353,-20.0,10.0,-11.0,-31.0,-24.0,10.0
Italy,European Union,354,-27.0,2.0,-8.0,-26.0,-20.0,8.0
Italy,European Union,355,-35.0,-8.0,-21.0,-30.0,-8.0,8.0
Italy,European Union,356,-8.0,15.0,-7.0,-35.0,-24.0,9.0
Italy,European Union,357,-5.0,25.0,4.0,-31.0,-25.0,8.0
Italy,European Union,358,0.0,46.0,9.0,-28.0,-29.0,7.0
Italy,European Union,359,-52.0,6.0,-47.0,-63.0,-62.0,24.0
Italy,European Union,360,-87.0,-88.0,-66.0,-82.0,-85.0,32.0
Italy,European Union,361,-85.0,-78.0,-60.0,-75.0,-67.0,22.0
Italy,European Union,362,-71.0,-27.0,-57.0,-62.0,-28.0,15.0
Italy,European Union,363,-36.0,-6.0,-32.0,-52.0,-48.0,19.0
Italy,European Union,364,-28.0,13.0,-17.0,-46.0,-45.0,17.0
Italy,European Union,365,-24.0,37.0,-15.0,-43.0,-44.0,16.0
Italy,European Union,366,-50.0,9.0,-37.0,-62.0,-62.0,24.0
Italy,European Union,1,-88.0,-90.0,-66.0,-83.0,-85.0,31.0
Italy,European Union,2,-69.0,-36.0,-66.0,-68.0,-49.0,21.0
Italy,European Union,3,-72.0,-42.0,-59.0,-62.0,-28.0,16.0
Italy,European Union,4,-23.0,15.0,-16.0,-45.0,-43.0,15.0
Italy,European Union,5,-47.0,5.0,-45.0,-58.0,-49.0,20.0
Italy,European Union,6,-73.0,-57.0,-45.0,-73.0,-78.0,31.0
Italy,European Union,7,-26.0,1.0,-23.0,-42.0,-29.0,13.0
Italy,European Union,8,-27.0,2.0,-17.0,-40.0,-28.0,13.0
Italy,European Union,9,-51.0,-13.0,-44.0,-50.0,-26.0,15.0
Italy,European Union,10,-66.0,-38.0,-57.0,-57.0,-23.0,15.0
Italy,European Union,11,-30.0,-5.0,-24.0,-42.0,-24.0,11.0
Italy,European Union,12,-30.0,-4.0,-18.0,-40.0,-25.0,11.0
Italy,European Union,13,-33.0,-6.0,-15.0,-41.0,-25.0,10.0
Italy,European Union,14,-36.0,-9.0,-24.0,-43.0,-28.0,11.0
Italy,European Union,15,-39.0,-10.0,-32.0,-44.0,-29.0,11.0
Italy,European Union,16,-44.0,-14.0,-21.0,-43.0,-28.0,10.0
Italy,European Union,17,-68.0,-41.0,-56.0,-60.0,-29.0,13.0
Italy,European Union,18,-41.0,-16.0,-27.0,-45.0,-30.0,11.0
Italy,European Union,19,-40.0,-14.0,-24.0,-44.0,-30.0,11.0
Italy,European Union,20,-42.0,-13.0,-31.0,-45.0,-29.0,12.0
Italy,European Union,21,-42.0,-13.0,-36.0,-46.0,-29.0,12.0
Italy,European Union,22,-45.0,-13.0,-43.0,-47.0,-29.0,13.0
Italy,European Union,23,-50.0,-14.0,-37.0,-47.0,-27.0,12.0
Italy,European Union,24,-63.0,-37.0,-48.0,-55.0,-26.0,12.0
Italy,European Union,25,-38.0,-13.0,-29.0,-43.0,-28.0,10.0
Italy,European Union,26,-36.0,-10.0,-13.0,-39.0,-28.0,10.0
Italy,European Union,27,-38.0,-9.0,-20.0,-40.0,-26.0,11.0
Italy,European Union,28,-37.0,-7.0,-21.0,-40.0,-27.0,11.0
Italy,European Union,29,-39.0,-5.0,-24.0,-41.0,-27.0,11.0
Italy,European Union,30,-43.0,-10.0,-13.0,-40.0,-24.0,10.0
Italy,European Union,31,-58.0,-31.0,-40.0,-50.0,-22.0,11.0
Italy,European Union,32,-28.0,-8.0,-20.0,-39.0,-25.0,8.0
Italy,European Union,33,-26.0,-5.0,-4.0,-36.0,-25.0,8.0
Italy,European Union,34,-30.0,-8.0,-18.0,-39.0,-24.0,9.0
Italy,European Union,35,-30.0,-5.0,-14.0,-37.0,-25.0,9.0
Italy,European Union,36,-31.0,-3.0,-12.0,-36.0,-25.0,9.0
Italy,European Union,37,-34.0,-9.0,2.0,-32.0,-21.0,7.0
Italy,European Union,38,-50.0,-30.0,-49.0,-51.0,-21.0,10.0
Italy,European Union,39,-28.0,-8.0,-14.0,-38.0,-25.0,8.0
Italy,European Union,40,-27.0,-5.0,-17.0,-38.0,-25.0,9.0
Italy,European Union,41,-31.0,-7.0,-26.0,-39.0,-24.0,10.0
Italy,European Union,42,-26.0,-1.0,-4.0,-34.0,-23.0,8.0
Italy,European Union,43,-31.0,1.0,-26.0,-38.0,-23.0,10.0
Italy,European Union,44,-38.0,-9.0,-32.0,-42.0,-24.0,10.0
Italy,European Union,45,-42.0,-25.0,-15.0,-39.0,-19.0,8.0
Italy,European Union,46,-29.0,-7.0,-11.0,-40.0,-27.0,10.0
Italy,European Union,47,-26.0,-4.0,-3.0,-38.0,-27.0,9.0
Italy,European Union,48,-29.0,-4.0,-6.0,-37.0,-24.0,9.0
Italy,European Union,49,-29.0,-1.0,-8.0,-36.0,-23.0,9.0
Italy,European Union,50,-30.0,1.0,-6.0,-36.0,-24.0,10.0
Italy,European Union,51,-32.0,-5.0,16.0,-31.0,-20.0,7.0
Italy,European Union,52,-43.0,-23.0,8.0,-35.0,-17.0,7.0
Italy,European Union,53,-29.0,-5.0,-3.0,-36.0,-22.0,8.0
Italy,European Union,54,-27.0,-2.0,9.0,-34.0,-23.0,8.0
Italy,European Union,55,-28.0,-2.0,13.0,-34.0,-22.0,9.0
Italy,European Union,56,-28.0,0.0,11.0,-34.0,-22.0,9.0
Italy,European Union,57,-29.0,4.0,11.0,-33.0,-22.0,9.0
Italy,European Union,58,-33.0,-2.0,16.0,-31.0,-20.0,7.0
Italy,European Union,59,-40.0,-18.0,15.0,-32.0,-16.0,6.0
Italy,European Union,60,-30.0,0.0,4.0,-36.0,-23.0,9.0
Italy,European Union,61,-29.0,1.0,9.0,-35.0,-24.0,9.0
Italy,European Union,62,-31.0,0.0,4.0,-36.0,-23.0,10.0
Italy,European Union,63,-32.0,2.0,-3.0,-36.0,-24.0,10.0
Italy,European Union,64,-35.0,3.0,-9.0,-39.0,-25.0,11.0
Italy,European Union,65,-42.0,-4.0,-17.0,-43.0,-23.0,11.0
Italy,European Union,66,-50.0,-22.0,-11.0,-43.0,-19.0,10.0
Italy,European Union,67,-35.0,-4.0,-15.0,-44.0,-27.0,11.0
Italy,European Union,68,-38.0,-5.0,-16.0,-43.0,-28.0,12.0
Italy,European Union,69,-37.0,-1.0,-4.0,-41.0,-26.0,12.0
Italy,European Union,70,-37.0,0.0,-13.0,-41.0,-27.0,12.0
Italy,European Union,71,-37.0,5.0,-11.0,-41.0,-27.0,12.0
Italy,European Union,72,-41.0,0.0,0.0,-40.0,-23.0,10.0
Italy,European Union,73,-54.0,-21.0,-27.0,-47.0,-20.0,11.0
Italy,European Union,74,-48.0,-13.0,-24.0,-50.0,-31.0,14.0
Italy,European Union,75,-46.0,-7.0,-19.0,-49.0,-32.0,14.0
Italy,European Union,76,-46.0,-6.0,-16.0,-48.0,-30.0,14.0
Italy,European Union,77,-46.0,-3.0,-26.0,-48.0,-31.0,15.0
Italy,European Union,78,-44.0,0.0,-25.0,-48.0,-31.0,15.0
Italy,European Union,79,-55.0,-9.0,-33.0,-53.0,-30.0,15.0
Italy,European Union,80,-66.0,-30.0,-43.0,-57.0,-27.0,14.0
Italy,European Union,81,-43.0,-7.0,-17.0,-48.0,-30.0,13.0
Italy,European Union,82,-43.0,-4.0,-12.0,-46.0,-31.0,13.0
Italy,European Union,83,-43.0,-2.0,-4.0,-45.0,-30.0,13.0
Italy,European Union,84,-43.0,-1.0,-6.0,-45.0,-30.0,14.0
Italy,European Union,85,-44.0,3.0,-8.0,-45.0,-30.0,14.0
Italy,European Union,86,-49.0,-1.0,-18.0,-47.0,-27.0,12.0
Italy,European Union,87,-60.0,-27.0,-14.0,-48.0,-20.0,11.0
Italy,European Union,88,-39.0,-2.0,3.0,-45.0,-29.0,12.0
Italy,European Union,89,-36.0,4.0,13.0,-42.0,-29.0,11.0
Italy,European Union,90,-36.0,7.0,17.0,-40.0,-28.0,11.0
Italy,European Union,91,-33.0,17.0,16.0,-40.0,-31.0,11.0
Italy,European Union,92,-35.0,26.0,14.0,-42.0,-36.0,13.0
Italy,European Union,93,-51.0,8.0,-29.0,-51.0,-37.0,13.0
Italy,European Union,94,-76.0,-74.0,-43.0,-60.0,-27.0,11.0
Italy,European Union,95,-71.0,-61.0,11.0,-67.0,-81.0,24.0
Italy,European Union,96,-40.0,-2.0,-21.0,-45.0,-34.0,13.0
Italy,European Union,97,-40.0,1.0,-16.0,-42.0,-26.0,12.0
Italy,European Union,98,-38.0,4.0,-2.0,-39.0,-25.0,11.0
Italy,European Union,99,-39.0,6.0,-3.0,-40.0,-25.0,12.0
Italy,European Union,100,-46.0,-2.0,-20.0,-44.0,-24.0,11.0
Italy,European Union,101,-63.0,-28.0,-48.0,-54.0,-24.0,13.0
Italy,European Union,102,-37.0,-3.0,-30.0,-41.0,-23.0,11.0
Italy,European Union,103,-32.0,4.0,-8.0,-36.0,-22.0,10.0
Italy,European Union,104,-32.0,4.0,5.0,-34.0,-21.0,9.0
Italy,European Union,105,-34.0,4.0,-11.0,-36.0,-21.0,10.0
Italy,European Union,106,-35.0,7.0,-6.0,-35.0,-22.0,10.0
Italy,European Union,107,-39.0,1.0,5.0,-34.0,-20.0,9.0
Italy,European Union,108,-56.0,-22.0,-27.0,-45.0,-21.0,11.0
Latvia,European Union,46,4.0,4.0,1.0,6.0,-1.0,-1.0
Latvia,European Union,47,5.0,5.0,7.0,5.0,0.0,-1.0
Latvia,European Union,48,0.0,-1.0,-2.0,0.0,1.0,1.0
Latvia,European Union,49,1.0,2.0,6.0,0.0,2.0,0.0
Latvia,European Union,50,0.0,-1.0,3.0,0.0,2.0,0.0
Latvia,European Union,51,1.0,2.0,12.0,3.0,2.0,0.0
Latvia,European Union,52,4.0,1.0,-4.0,2.0,1.0,0.0
Latvia,European Union,53,-3.0,-3.0,-26.0,-3.0,-1.0,1.0
Latvia,European Union,54,7.0,7.0,10.0,5.0,1.0,-1.0
Latvia,European Union,55,1.0,0.0,8.0,4.0,2.0,1.0
Latvia,European Union,56,-1.0,0.0,0.0,-1.0,3.0,0.0
Latvia,European Union,57,3.0,2.0,9.0,2.0,2.0,0.0
Latvia,European Union,58,-2.0,0.0,-7.0,0.0,2.0,1.0
Latvia,European Union,59,2.0,2.0,0.0,0.0,1.0,0.0
Latvia,European Union,60,1.0,4.0,15.0,8.0,4.0,0.0
Latvia,European Union,61,4.0,8.0,38.0,9.0,3.0,-1.0
Latvia,European Union,62,-2.0,0.0,6.0,2.0,2.0,1.0
Latvia,European Union,63,-1.0,2.0,7.0,-1.0,2.0,0.0
Latvia,European Union,64,-1.0,-1.0,-1.0,-1.0,1.0,1.0
Latvia,European Union,65,2.0,4.0,7.0,2.0,2.0,0.0
Latvia,European Union,66,7.0,7.0,26.0,5.0,2.0,-1.0
Latvia,European Union,67,8.0,11.0,6.0,8.0,3.0,-1.0
Latvia,European Union,68,25.0,31.0,83.0,26.0,7.0,-4.0
Latvia,European Union,69,2.0,2.0,14.0,3.0,1.0,1.0
Latvia,European Union,70,4.0,5.0,8.0,0.0,2.0,0.0
Latvia,European Union,71,2.0,3.0,-1.0,-1.0,0.0,1.0
Latvia,European Union,72,3.0,14.0,-7.0,-3.0,0.0,1.0
Latvia,European Union,73,-8.0,12.0,-12.0,-18.0,-19.0,7.0
Latvia,European Union,74,-25.0,1.0,-22.0,-21.0,-9.0,6.0
Latvia,European Union,75,-17.0,12.0,56.0,-6.0,-8.0,2.0
Latvia,European Union,76,-24.0,-7.0,-18.0,-27.0,-30.0,12.0
Latvia,European Union,77,-25.0,-5.0,26.0,-33.0,-34.0,12.0
Latvia,European Union,78,-33.0,-13.0,-14.0,-42.0,-37.0,14.0
Latvia,European Union,79,-30.0,-11.0,29.0,-36.0,-38.0,14.0
Latvia,European Union,80,-34.0,-14.0,3.0,-40.0,-38.0,15.0
Latvia,European Union,81,-39.0,-13.0,10.0,-32.0,-18.0,8.0
Latvia,European Union,82,-35.0,-9.0,47.0,-31.0,-20.0,5.0
Latvia,European Union,83,-34.0,-17.0,9.0,-40.0,-39.0,15.0
Latvia,European Union,84,-34.0,-15.0,16.0,-39.0,-40.0,15.0
Latvia,European Union,85,-31.0,-13.0,34.0,-36.0,-41.0,14.0
Latvia,European Union,86,-33.0,-14.0,36.0,-36.0,-41.0,15.0
Latvia,European Union,87,-32.0,-11.0,35.0,-36.0,-40.0,15.0
Latvia,European Union,88,-40.0,-10.0,47.0,-23.0,-23.0,4.0
Latvia,European Union,89,-50.0,-22.0,-18.0,-48.0,-25.0,7.0
Latvia,European Union,90,-38.0,-22.0,-11.0,-46.0,-41.0,16.0
Latvia,European Union,91,-38.0,-19.0,5.0,-45.0,-42.0,16.0
Latvia,European Union,92,-40.0,-22.0,-8.0,-47.0,-43.0,17.0
Latvia,European Union,93,-42.0,-24.0,-22.0,-50.0,-44.0,18.0
Latvia,European Union,94,-38.0,-19.0,-16.0,-48.0,-43.0,18.0
Latvia,European Union,95,-44.0,-15.0,-1.0,-37.0,-26.0,9.0
Latvia,European Union,96,-36.0,-6.0,71.0,-26.0,-24.0,4.0
Latvia,European Union,97,-29.0,-14.0,38.0,-37.0,-42.0,14.0
Latvia,European Union,98,-25.0,-7.0,61.0,-34.0,-42.0,12.0
Latvia,European Union,99,-25.0,-8.0,49.0,-35.0,-42.0,12.0
Latvia,European Union,100,-21.0,0.0,2.0,-40.0,-43.0,14.0
Latvia,European Union,101,-37.0,-11.0,36.0,-47.0,-77.0,23.0
Latvia,European Union,102,-39.0,-6.0,22.0,-33.0,-31.0,7.0
Latvia,European Union,103,-53.0,-20.0,3.0,-44.0,-34.0,7.0
Latvia,European Union,104,-52.0,-33.0,-7.0,-62.0,-82.0,26.0
Latvia,European Union,105,-34.0,-18.0,-25.0,-50.0,-41.0,16.0
Latvia,European Union,106,-30.0,-14.0,-1.0,-44.0,-42.0,16.0
Latvia,European Union,107,-33.0,-15.0,-14.0,-46.0,-42.0,17.0
Latvia,European Union,108,-29.0,-9.0,-8.0,-45.0,-41.0,16.0
Latvia,European Union,109,-37.0,-10.0,7.0,-33.0,-20.0,7.0
Latvia,European Union,110,-36.0,-10.0,52.0,-32.0,-20.0,4.0
Latvia,European Union,111,-29.0,-17.0,16.0,-41.0,-40.0,14.0
Latvia,European Union,112,-26.0,-12.0,42.0,-37.0,-39.0,12.0
Latvia,European Union,113,-25.0,-11.0,58.0,-33.0,-39.0,11.0
Latvia,European Union,114,-27.0,-12.0,42.0,-35.0,-39.0,12.0
Latvia,European Union,115,-27.0,-10.0,19.0,-38.0,-39.0,13.0
Latvia,European Union,116,-33.0,-8.0,26.0,-28.0,-19.0,4.0
Latvia,European Union,117,-32.0,-7.0,47.0,-31.0,-19.0,3.0
Latvia,European Union,118,-25.0,-13.0,24.0,-38.0,-38.0,13.0
Latvia,European Union,119,-26.0,-11.0,19.0,-38.0,-38.0,11.0
Latvia,European Union,120,-25.0,-10.0,22.0,-36.0,-38.0,12.0
Latvia,European Union,121,-15.0,1.0,40.0,-30.0,-38.0,10.0
Latvia,European Union,122,-34.0,-15.0,91.0,-40.0,-75.0,17.0
Latvia,European Union,123,-40.0,-16.0,8.0,-37.0,-25.0,6.0
Latvia,European Union,124,-26.0,-1.0,95.0,-23.0,-15.0,0.0
Latvia,European Union,125,-35.0,-17.0,120.0,-41.0,-78.0,17.0
Latvia,European Union,126,-21.0,-7.0,37.0,-34.0,-36.0,11.0
Latvia,European Union,127,-18.0,-3.0,48.0,-30.0,-36.0,10.0
Latvia,European Union,128,-20.0,-3.0,26.0,-32.0,-36.0,11.0
Latvia,European Union,129,-16.0,2.0,40.0,-29.0,-34.0,10.0
Latvia,European Union,130,-20.0,8.0,67.0,-13.0,-10.0,0.0
Latvia,European Union,131,-9.0,20.0,153.0,-4.0,-5.0,-5.0
Latvia,European Union,132,-23.0,-10.0,-21.0,-42.0,-36.0,13.0
Latvia,European Union,133,-17.0,-1.0,21.0,-32.0,-34.0,11.0
Latvia,European Union,134,-18.0,-4.0,6.0,-35.0,-33.0,11.0
Latvia,European Union,135,-18.0,-3.0,18.0,-31.0,-33.0,10.0
Latvia,European Union,136,-16.0,-1.0,11.0,-32.0,-33.0,10.0
Latvia,European Union,137,-24.0,-3.0,-8.0,-28.0,-10.0,4.0
Latvia,European Union,138,-18.0,1.0,29.0,-26.0,-7.0,1.0
Latvia,European Union,139,-13.0,-2.0,35.0,-26.0,-31.0,9.0
Latvia,European Union,140,-14.0,-1.0,34.0,-28.0,-31.0,9.0
Latvia,European Union,141,-12.0,-1.0,31.0,-28.0,-31.0,9.0
Latvia,European Union,142,-16.0,-2.0,8.0,-30.0,-31.0,11.0
Latvia,European Union,143,-9.0,4.0,51.0,-23.0,-29.0,7.0
Latvia,European Union,144,-15.0,5.0,93.0,-6.0,-3.0,-4.0
Latvia,European Union,145,-17.0,2.0,44.0,-23.0,-3.0,-1.0
Latvia,European Union,146,-10.0,-1.0,35.0,-25.0,-30.0,8.0
Latvia,European Union,147,-5.0,6.0,89.0,-19.0,-28.0,5.0
Latvia,European Union,148,-6.0,4.0,89.0,-17.0,-28.0,5.0
Latvia,European Union,149,-7.0,5.0,49.0,-20.0,-28.0,7.0
Latvia,European Union,150,-4.0,8.0,60.0,-19.0,-27.0,5.0
Latvia,European Union,151,-12.0,6.0,78.0,-8.0,3.0,-4.0
Latvia,European Union,152,-3.0,13.0,135.0,-4.0,8.0,-6.0
Latvia,European Union,153,-6.0,2.0,49.0,-20.0,-27.0,6.0
Latvia,European Union,154,-5.0,5.0,77.0,-16.0,-26.0,4.0
Latvia,European Union,155,-6.0,4.0,64.0,-18.0,-27.0,5.0
Latvia,European Union,156,-4.0,7.0,62.0,-16.0,-26.0,5.0
Latvia,European Union,157,-2.0,10.0,84.0,-14.0,-26.0,2.0
Latvia,European Union,158,-9.0,8.0,66.0,-8.0,3.0,-3.0
Latvia,European Union,159,-5.0,10.0,109.0,-7.0,8.0,-5.0
Latvia,European Union,160,-7.0,2.0,33.0,-21.0,-27.0,6.0
Latvia,European Union,161,-3.0,8.0,42.0,-19.0,-26.0,4.0
Latvia,European Union,162,2.0,10.0,73.0,-11.0,-25.0,3.0
Latvia,European Union,163,-1.0,8.0,59.0,-15.0,-26.0,4.0
Latvia,European Union,164,2.0,10.0,75.0,-13.0,-24.0,2.0
Latvia,European Union,165,0.0,16.0,104.0,6.0,80.0,-9.0
Latvia,European Union,166,1.0,14.0,107.0,-7.0,11.0,-6.0
Latvia,European Union,167,1.0,7.0,36.0,-16.0,-27.0,5.0
Latvia,European Union,168,7.0,15.0,112.0,-5.0,-25.0,1.0
Latvia,European Union,169,8.0,16.0,138.0,-2.0,-25.0,0.0
Latvia,European Union,170,4.0,14.0,120.0,-5.0,-26.0,1.0
Latvia,European Union,171,4.0,15.0,119.0,-6.0,-25.0,0.0
Latvia,European Union,172,-1.0,16.0,119.0,4.0,17.0,-8.0
Latvia,European Union,173,13.0,28.0,204.0,12.0,20.0,-10.0
Latvia,European Union,174,14.0,32.0,195.0,-10.0,-65.0,4.0
Latvia,European Union,175,-17.0,16.0,235.0,-18.0,-77.0,3.0
Latvia,European Union,176,-49.0,-30.0,199.0,-33.0,-81.0,-1.0
Latvia,European Union,177,-1.0,10.0,132.0,-11.0,-36.0,2.0
Latvia,European Union,178,0.0,9.0,153.0,-9.0,-33.0,2.0
Latvia,European Union,179,-7.0,10.0,162.0,3.0,7.0,-6.0
Latvia,European Union,180,2.0,18.0,211.0,6.0,13.0,-8.0
Latvia,European Union,181,4.0,11.0,76.0,-10.0,-28.0,3.0
